imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000044.jpg,33.011,0,0,0,0
000045.jpg,33.309,0,0,0,0
000046.jpg,33.617,0,0,0,0
000047.jpg,33.908,0,0,0,0
000048.jpg,34.376,0,0,0,0
000049.jpg,34.664,0,0,0,0
000050.jpg,34.955,0,0,0,0
000051.jpg,35.243,0,0,0,0
000052.jpg,35.535,0,0,0,0
000053.jpg,35.824,0,0,0,0
000054.jpg,36.116,0,0,0,0
000055.jpg,36.408,0,0,0,0
000056.jpg,36.705,0,0,0,0
000057.jpg,36.993,0,0,0,0
000058.jpg,37.287,0,0,0,0
000059.jpg,37.758,0,0,0,0
000060.jpg,38.059,0,0,0,0
000061.jpg,38.352,0,0,0,0
000062.jpg,38.642,0,0,0,0
000063.jpg,38.933,0,0,0,0
000064.jpg,39.223,0,0,0,0
000065.jpg,39.657,0,0,0,0
000066.jpg,39.947,0,0,0,0
000067.jpg,40.245,0,0,0,0
000068.jpg,40.541,0,0,0,0
000069.jpg,40.835,0,0,0,0
000070.jpg,41.123,0,0,0,0
000071.jpg,41.413,0,0,0,0
000072.jpg,41.702,0,0,0,0
000073.jpg,41.992,0,0,0,0
000074.jpg,42.287,0,0,0,0
000075.jpg,42.576,0,0,0,0
000076.jpg,42.862,0,0,0,0
000077.jpg,43.148,0,0,0,0
000078.jpg,43.452,0,0,0,0
000079.jpg,43.748,0,0,0,0
000080.jpg,44.037,0,0,0,0
000081.jpg,44.322,0,0,0,0
000082.jpg,44.612,0,0,0,0
000083.jpg,44.899,0,0,0,0
000084.jpg,45.187,0,0,0,0
000085.jpg,45.474,0,0,0,0
000086.jpg,45.764,0,0,0,0
000087.jpg,46.05,0,0,0,0
000088.jpg,46.338,0,0,0,0
000089.jpg,46.632,0,0,0,0
000090.jpg,46.926,0,0,0,0
000091.jpg,47.212,0,0,0,0
000092.jpg,47.501,0,0,0,0
000093.jpg,47.787,0,0,0,0
000094.jpg,48.09,0,0,0,0
000095.jpg,48.392,0,0,0,0
000096.jpg,48.7,0,0,0,0
000097.jpg,48.983,0,0,0,0
000098.jpg,49.268,0,0,0,0
000099.jpg,49.552,0,0,0,0
000100.jpg,49.859,0,0,0,0
000101.jpg,50.144,0,0,0,0
000102.jpg,50.454,0,0,0,0
000103.jpg,50.745,0,0,0,0
000104.jpg,51.036,0,0,0,0
000105.jpg,51.317,0,0,0,0
000106.jpg,51.598,0,0,0,0
000107.jpg,51.88,0,0,0,0
000108.jpg,52.165,0,0,0,0
000109.jpg,52.474,0,0,0,0
000110.jpg,52.755,0,0,0,0
000111.jpg,53.038,0,0,0,0
000112.jpg,53.321,0,0,0,0
000113.jpg,53.613,0,0,0,0
000114.jpg,53.975,0,0,0,0
000115.jpg,54.256,0,0,0,0
000116.jpg,54.538,0,0,0,0
000117.jpg,54.82,0,0,0,0
000118.jpg,55.102,0,0,0,0
000119.jpg,55.392,0,0,0,0
000120.jpg,55.679,0,0,0,0
000121.jpg,55.963,0,0,0,0
000122.jpg,56.247,0,0,0,0
000123.jpg,56.533,0,0,0,0
000124.jpg,56.817,0,0,0,0
000125.jpg,57.103,0,0,0,0
000126.jpg,57.388,0,0,0,0
000127.jpg,57.671,0,0,0,0
000128.jpg,57.952,0,0,0,0
000129.jpg,58.237,0,0,0,0
000130.jpg,58.521,0,0,0,0
000131.jpg,58.805,0,0,0,0
000132.jpg,59.09,0,0,0,0
000133.jpg,59.378,0,0,0,0
000134.jpg,59.663,0,0,0,0
000135.jpg,59.947,0,0,0,0
000136.jpg,60.232,0,0,0,0
000137.jpg,60.517,0,0,0,0
000138.jpg,60.8,0,0,0,0
000139.jpg,61.086,0,0,0,0
000140.jpg,61.372,0,0,0,0
000141.jpg,61.658,0,0,0,0
000142.jpg,61.942,0,0,0,0
000143.jpg,62.23,0,0,0,0
000144.jpg,62.517,0,0,0,0
000145.jpg,62.809,0,0,0,0
000146.jpg,63.097,0,0,0,0
000147.jpg,63.387,0,0,0,0
000148.jpg,63.689,0,0,0,0
000149.jpg,63.993,0,0,0,0
000150.jpg,64.282,0,0,0,0
000151.jpg,64.572,0,0,0,0
000152.jpg,64.857,0,0,0,0
000153.jpg,65.146,0,0,0,0
000154.jpg,65.435,0,0,0,0
000155.jpg,65.724,0,0,0,0
000156.jpg,66.012,0,0,0,0
000157.jpg,66.302,0,0,0,0
000158.jpg,66.589,0,0,0,0
000159.jpg,66.875,0,0,0,0
000160.jpg,67.16,0,0,0,0
000161.jpg,67.45,0,0,0,0
000162.jpg,67.739,0,0,0,0
000163.jpg,68.027,0,0,0,0
000164.jpg,68.315,0,0,0,0
000165.jpg,68.602,0,0,0,0
000166.jpg,68.889,0,0,0,0
000167.jpg,69.178,0,0,0,0
000168.jpg,69.466,0,0,0,0
000169.jpg,69.755,0,0,0,0
000170.jpg,70.044,0,0,0,0
000171.jpg,70.332,0,0,0,0
000172.jpg,70.622,0,0,0,0
000173.jpg,70.908,0,0,0,0
000174.jpg,71.197,0,0,0,0
000175.jpg,71.483,0,0,0,0
000176.jpg,71.772,0,0,0,0
000177.jpg,72.058,0,0,0,0
000178.jpg,72.346,0,0,0,0
000179.jpg,72.634,0,0,0,0
000180.jpg,72.924,0,0,0,0
000181.jpg,73.216,0,0,0,0
000182.jpg,73.508,0,0,0,0
000183.jpg,73.798,0,0,0,0
000184.jpg,74.086,0,0,0,0
000185.jpg,74.374,0,0,0,0
000186.jpg,74.662,0,0,0,0
000187.jpg,74.951,0,0,0,0
000188.jpg,75.238,0,0,0,0
000189.jpg,75.527,0,0,0,0
000190.jpg,75.817,0,0,0,0
000191.jpg,76.107,0,0,0,0
000192.jpg,76.395,0,0,0,0
000193.jpg,76.685,0,0,0,0
000194.jpg,76.971,0,0,0,0
000195.jpg,77.263,0,0,0,0
000196.jpg,77.553,0,0,0,0
000197.jpg,77.843,0,0,0,0
000198.jpg,78.134,0,0,0,0
000199.jpg,78.427,0,0,0,0
000200.jpg,78.716,0,0,0,0
000201.jpg,79.005,0,0,0,0
000202.jpg,79.292,0,0,0,0
000203.jpg,79.581,0,0,0,0
000204.jpg,79.869,0,0,0,0
000205.jpg,80.156,0,0,0,0
000206.jpg,80.442,0,0,0,0
000207.jpg,80.729,0,0,0,0
000208.jpg,81.017,0,0,0,0
000209.jpg,81.304,0,0,0,0
000210.jpg,81.594,0,0,0,0
000211.jpg,81.883,0,0,0,0
000212.jpg,82.169,0,0,0,0
000213.jpg,82.457,0,0,0,0
000214.jpg,82.747,0,0,0,0
000215.jpg,83.032,0,0,0,0
000216.jpg,83.322,0,0,0,0
000217.jpg,83.609,0,0,0,0
000218.jpg,83.895,0,0,0,0
000219.jpg,84.182,0,0,0,0
000220.jpg,84.47,0,0,0,0
000221.jpg,84.761,0,0,0,0
000222.jpg,85.048,0,0,0,0
000223.jpg,85.338,0,0,0,0
000224.jpg,85.626,0,0,0,0
000225.jpg,85.915,0,0,0,0
000226.jpg,86.204,0,0,0,0
000227.jpg,86.496,0,0,0,0
000228.jpg,86.785,0,0,0,0
000229.jpg,87.075,0,0,0,0
000230.jpg,87.364,0,0,0,0
000231.jpg,87.656,0,0,0,0
000232.jpg,87.945,0,0,0,0
000233.jpg,88.237,0,0,0,0
000234.jpg,88.527,0,0,0,0
000235.jpg,88.82,0,0,0,0
000236.jpg,89.112,0,0,0,0
000237.jpg,89.407,0,0,0,0
000238.jpg,89.702,0,0,0,0
000239.jpg,89.998,0,0,0,0
000240.jpg,90.29,0,0,0,0
000241.jpg,90.585,0,0,0,0
000242.jpg,90.878,0,0,0,0
000243.jpg,91.166,0,0,0,0
000244.jpg,91.457,0,0,0,0
000245.jpg,91.751,0,0,0,0
000246.jpg,92.044,0,0,0,0
000247.jpg,92.338,0,0,0,0
000248.jpg,92.64,0,0,0,0
000249.jpg,92.933,0,0,0,0
000250.jpg,93.228,0,0,0,0
000251.jpg,93.548,0,0,0,0
000252.jpg,93.844,0,0,0,0
000253.jpg,94.135,0,0,0,0
000254.jpg,94.431,0,0,0,0
000255.jpg,94.725,0,0,0,0
000256.jpg,95.02,0,0,0,0
000257.jpg,95.311,0,0,0,0
000258.jpg,95.604,0,0,0,0
000259.jpg,95.898,0,0,0,0
000260.jpg,96.193,0,0,0,0
000261.jpg,96.489,0,0,0,0
000262.jpg,96.788,0,0,0,0
000263.jpg,97.081,0,0,0,0
000264.jpg,97.377,0,0,0,0
000265.jpg,97.673,0,0,0,0
000266.jpg,97.967,0,0,0,0
000267.jpg,98.259,0,0,0,0
000268.jpg,98.553,0,0,0,0
000269.jpg,98.847,0,0,0,0
000270.jpg,99.14,0,0,0,0
000271.jpg,99.437,0,0,0,0
000272.jpg,99.862,0,0,0,0
000273.jpg,100.156,0,0,0,0
000274.jpg,100.46,0,0,0,0
000275.jpg,100.756,0,0,0,0
000276.jpg,101.049,0,0,0,0
000277.jpg,101.342,0,0,0,0
000278.jpg,101.639,0,0,0,0
000279.jpg,101.934,0,0,0,0
000280.jpg,102.231,0,0,0,0
000281.jpg,102.528,0,0,0,0
000282.jpg,102.826,0,0,0,0
000283.jpg,103.119,0,0,0,0
000284.jpg,103.414,0,0,0,0
000285.jpg,103.732,0,0,0,0
000286.jpg,104.042,0,0,0,0
000287.jpg,104.339,0,0,0,0
000288.jpg,104.636,0,0,0,0
000289.jpg,104.93,0,0,0,0
000290.jpg,105.229,0,0,0,0
000291.jpg,105.531,0,0,0,0
000292.jpg,105.836,0,0,0,0
000293.jpg,106.132,0,0,0,0
000294.jpg,106.425,0,0,0,0
000295.jpg,106.719,0,0,0,0
000296.jpg,107.021,0,0,0,0
000297.jpg,107.315,0,0,0,0
000298.jpg,107.625,0,0,0,0
000299.jpg,107.925,0,0,0,0
000300.jpg,108.221,0,0,0,0
000301.jpg,108.517,0,0,0,0
000302.jpg,108.814,0,0,0,0
000303.jpg,109.11,0,0,0,0
000304.jpg,109.407,0,0,0,0
000305.jpg,109.707,0,0,0,0
000306.jpg,110.005,0,0,0,0
000307.jpg,110.3,0,0,0,0
000308.jpg,110.599,0,0,0,0
000309.jpg,110.896,0,0,0,0
000310.jpg,111.193,0,0,0,0
000311.jpg,111.492,0,0,0,0
000312.jpg,111.799,0,0,0,0
000313.jpg,112.096,0,0,0,0
000314.jpg,112.392,0,0,0,0
000315.jpg,112.701,0,0,0,0
000316.jpg,112.998,0,0,0,0
000317.jpg,113.297,0,0,0,0
000318.jpg,113.594,0,0,0,0
000319.jpg,113.911,0,0,0,0
000320.jpg,114.215,0,0,0,0
000321.jpg,114.522,0,0,0,0
000322.jpg,114.823,0,0,0,0
000323.jpg,115.121,0,0,0,0
000324.jpg,115.419,0,0,0,0
000325.jpg,115.719,0,0,0,0
000326.jpg,116.019,0,0,0,0
000327.jpg,116.32,0,0,0,0
000328.jpg,116.617,0,0,0,0
000329.jpg,116.92,0,0,0,0
000330.jpg,117.224,0,0,0,0
000331.jpg,117.526,0,0,0,0
000332.jpg,117.836,0,0,0,0
000333.jpg,118.137,0,0,0,0
000334.jpg,118.437,0,0,0,0
000335.jpg,118.735,0,0,0,0
000336.jpg,119.033,0,0,0,0
000337.jpg,119.332,0,0,0,0
000338.jpg,119.642,0,0,0,0
000339.jpg,119.939,0,0,0,0
000340.jpg,120.234,0,0,0,0
000341.jpg,120.53,0,0,0,0
000342.jpg,120.828,0,0,0,0
000343.jpg,121.123,0,0,0,0
000344.jpg,121.417,0,0,0,0
000345.jpg,121.713,0,0,0,0
000346.jpg,122.01,0,0,0,0
000347.jpg,122.305,0,0,0,0
000348.jpg,122.598,0,0,0,0
000349.jpg,122.893,0,0,0,0
000350.jpg,123.186,0,0,0,0
000351.jpg,123.483,0,0,0,0
000352.jpg,123.78,0,0,0,0
000353.jpg,124.089,0,0,0,0
000354.jpg,124.393,0,0,0,0
000355.jpg,124.691,0,0,0,0
000356.jpg,124.988,0,0,0,0
000357.jpg,125.287,0,0,0,0
000358.jpg,125.852,0,0,0,0
000359.jpg,126.355,0,0,0,0
000360.jpg,126.802,0,0,0,0
000361.jpg,127.105,0,0,0,0
000362.jpg,127.402,0,0,0,0
000363.jpg,127.704,0,0,0,0
000364.jpg,128.005,0,0,0,0
000365.jpg,128.302,0,0,0,0
000366.jpg,128.598,0,0,0,0
000367.jpg,128.893,0,0,0,0
000368.jpg,129.194,0,0,0,0
000369.jpg,129.49,0,0,0,0
000370.jpg,129.788,0,0,0,0
000371.jpg,130.086,0,0,0,0
000372.jpg,130.382,0,0,0,0
000373.jpg,130.681,0,0,0,0
000374.jpg,130.977,0,0,0,0
000375.jpg,131.271,0,0,0,0
000376.jpg,131.565,0,0,0,0
000377.jpg,131.862,0,0,0,0
000378.jpg,132.16,0,0,0,0
000379.jpg,132.457,0,0,0,0
000380.jpg,132.752,0,0,0,0
000381.jpg,133.051,0,0,0,0
000382.jpg,133.343,0,0,0,0
000383.jpg,133.637,0,0,0,0
000384.jpg,133.933,0,0,0,0
000385.jpg,134.228,0,0,0,0
000386.jpg,134.526,0,0,0,0
000387.jpg,134.819,0,0,0,0
000388.jpg,135.115,0,0,0,0
000389.jpg,135.411,0,0,0,0
000390.jpg,135.707,0,0,0,0
000391.jpg,136.006,0,0,0,0
000392.jpg,136.304,0,0,0,0
000393.jpg,136.614,0,0,0,0
000394.jpg,136.912,0,0,0,0
000395.jpg,137.212,0,0,0,0
000396.jpg,137.511,0,0,0,0
000397.jpg,137.824,0,0,0,0
000398.jpg,138.121,0,0,0,0
000399.jpg,138.42,0,0,0,0
000400.jpg,138.716,0,0,0,0
000401.jpg,139.015,0,0,0,0
000402.jpg,139.309,0,0,0,0
000403.jpg,139.608,0,0,0,0
000404.jpg,139.904,0,0,0,0
000405.jpg,140.201,0,0,0,0
000406.jpg,140.496,0,0,0,0
000407.jpg,140.793,0,0,0,0
000408.jpg,141.09,0,0,0,0
000409.jpg,141.384,0,0,0,0
000410.jpg,141.681,0,0,0,0
000411.jpg,141.977,0,0,0,0
000412.jpg,142.271,0,0,0,0
000413.jpg,142.566,0,0,0,0
000414.jpg,142.862,0,0,0,0
000415.jpg,143.156,0,0,0,0
000416.jpg,143.451,0,0,0,0
000417.jpg,143.745,0,0,0,0
000418.jpg,144.042,0,0,0,0
000419.jpg,144.338,0,0,0,0
000420.jpg,144.653,0,0,0,0
000421.jpg,144.952,0,0,0,0
000422.jpg,145.248,0,0,0,0
000423.jpg,145.546,0,0,0,0
000424.jpg,145.844,0,0,0,0
000425.jpg,146.14,0,0,0,0
000426.jpg,146.437,0,0,0,0
000427.jpg,146.733,0,0,0,0
000428.jpg,147.031,0,0,0,0
000429.jpg,147.325,0,0,0,0
000430.jpg,147.623,0,0,0,0
000431.jpg,147.918,0,0,0,0
000432.jpg,148.217,0,0,0,0
000433.jpg,148.513,0,0,0,0
000434.jpg,148.818,0,0,0,0
000435.jpg,149.115,0,0,0,0
000436.jpg,149.41,0,0,0,0
000437.jpg,149.708,0,0,0,0
000438.jpg,150.004,0,0,0,0
000439.jpg,150.301,0,0,0,0
000440.jpg,150.597,0,0,0,0
000441.jpg,150.892,0,0,0,0
000442.jpg,151.187,0,0,0,0
000443.jpg,151.48,0,0,0,0
000444.jpg,151.776,0,0,0,0
000445.jpg,152.073,0,0,0,0
000446.jpg,152.368,0,0,0,0
000447.jpg,152.666,0,0,0,0
000448.jpg,152.961,0,0,0,0
000449.jpg,153.261,0,0,0,0
000450.jpg,153.557,0,0,0,0
000451.jpg,153.855,0,0,0,0
000452.jpg,154.151,0,0,0,0
000453.jpg,154.446,0,0,0,0
000454.jpg,154.742,0,0,0,0
000455.jpg,155.044,0,0,0,0
000456.jpg,155.34,0,0,0,0
000457.jpg,155.64,0,0,0,0
000458.jpg,155.934,0,0,0,0
000459.jpg,156.231,0,0,0,0
000460.jpg,156.529,0,0,0,0
000461.jpg,156.827,0,0,0,0
000462.jpg,157.127,0,0,0,0
000463.jpg,157.425,0,0,0,0
000464.jpg,157.724,0,0,0,0
000465.jpg,158.026,0,0,0,0
000466.jpg,158.326,0,0,0,0
000467.jpg,158.636,0,0,0,0
000468.jpg,158.939,0,0,0,0
000469.jpg,159.24,0,0,0,0
000470.jpg,159.54,0,0,0,0
000471.jpg,159.843,0,0,0,0
000472.jpg,160.145,0,0,0,0
000473.jpg,160.447,0,0,0,0
000474.jpg,160.757,0,0,0,0
000475.jpg,161.066,0,0,0,0
000476.jpg,161.378,0,0,0,0
000477.jpg,161.688,0,0,0,0
000478.jpg,161.996,0,0,0,0
000479.jpg,162.304,0,0,0,0
000480.jpg,162.609,0,0,0,0
000481.jpg,162.916,0,0,0,0
000482.jpg,163.224,0,0,0,0
000483.jpg,163.533,0,0,0,0
000484.jpg,163.836,0,0,0,0
000485.jpg,164.146,0,0,0,0
000486.jpg,164.448,0,0,0,0
000487.jpg,164.755,0,0,0,0
000488.jpg,165.118,0,0,0,0
000489.jpg,165.426,0,0,0,0
000490.jpg,165.731,0,0,0,0
000491.jpg,166.038,0,0,0,0
000492.jpg,166.357,0,0,0,0
000493.jpg,166.664,0,0,0,0
000494.jpg,166.971,0,0,0,0
000495.jpg,167.276,0,0,0,0
000496.jpg,167.578,0,0,0,0
000497.jpg,167.886,0,0,0,0
000498.jpg,168.193,0,0,0,0
000499.jpg,168.512,0,0,0,0
000500.jpg,168.844,0,0,0,0
000501.jpg,169.152,0,0,0,0
000502.jpg,169.461,0,0,0,0
000503.jpg,169.766,0,0,0,0
000504.jpg,170.076,0,0,0,0
000505.jpg,170.383,0,0,0,0
000506.jpg,170.692,0,0,0,0
000507.jpg,170.999,0,0,0,0
000508.jpg,171.344,0,0,0,0
000509.jpg,171.65,0,0,0,0
000510.jpg,171.958,0,0,0,0
000511.jpg,172.265,0,0,0,0
000512.jpg,172.573,0,0,0,0
000513.jpg,172.879,0,0,0,0
000514.jpg,173.186,0,0,0,0
000515.jpg,173.494,0,0,0,0
000516.jpg,173.803,0,0,0,0
000517.jpg,174.109,0,0,0,0
000518.jpg,174.416,0,0,0,0
000519.jpg,174.724,0,0,0,0
000520.jpg,175.031,0,0,0,0
000521.jpg,175.349,0,0,0,0
000522.jpg,175.662,0,0,0,0
000523.jpg,175.979,0,0,0,0
000524.jpg,176.285,0,0,0,0
000525.jpg,176.591,0,0,0,0
000526.jpg,177.059,0,0,0,0
000527.jpg,177.364,0,0,0,0
000528.jpg,177.665,0,0,0,0
000529.jpg,177.972,0,0,0,0
000530.jpg,178.278,0,0,0,0
000531.jpg,178.605,0,0,0,0
000532.jpg,178.914,0,0,0,0
000533.jpg,179.218,0,0,0,0
000534.jpg,179.521,0,0,0,0
000535.jpg,179.823,0,0,0,0
000536.jpg,180.125,0,0,0,0
000537.jpg,180.431,0,0,0,0
000538.jpg,180.745,0,0,0,0
000539.jpg,181.051,0,0,0,0
000540.jpg,181.355,0,0,0,0
000541.jpg,181.655,0,0,0,0
000542.jpg,181.955,0,0,0,0
000543.jpg,182.255,0,0,0,0
000544.jpg,182.554,0,0,0,0
000545.jpg,182.854,0,0,0,0
000546.jpg,183.153,0,0,0,0
000547.jpg,183.454,0,0,0,0
000548.jpg,183.755,0,0,0,0
000549.jpg,184.058,0,0,0,0
000550.jpg,184.359,0,0,0,0
000551.jpg,184.66,0,0,0,0
000552.jpg,184.96,0,0,0,0
000553.jpg,185.26,0,0,0,0
000554.jpg,185.56,0,0,0,0
000555.jpg,185.871,0,0,0,0
000556.jpg,186.171,0,0,0,0
000557.jpg,186.467,0,0,0,0
000558.jpg,186.765,0,0,0,0
000559.jpg,187.062,0,0,0,0
000560.jpg,187.358,0,0,0,0
000561.jpg,187.655,0,0,0,0
000562.jpg,187.955,0,0,0,0
000563.jpg,188.25,0,0,0,0
000564.jpg,188.543,0,0,0,0
000565.jpg,188.845,0,0,0,0
000566.jpg,189.142,0,0,0,0
000567.jpg,189.437,0,0,0,0
000568.jpg,189.736,0,0,0,0
000569.jpg,190.032,0,0,0,0
000570.jpg,190.329,0,0,0,0
000571.jpg,190.624,0,0,0,0
000572.jpg,190.923,0,0,0,0
000573.jpg,191.219,0,0,0,0
000574.jpg,191.517,0,0,0,0
000575.jpg,191.812,0,0,0,0
000576.jpg,192.108,0,0,0,0
000577.jpg,192.407,0,0,0,0
000578.jpg,192.705,0,0,0,0
000579.jpg,192.999,0,0,0,0
000580.jpg,193.294,0,0,0,0
000581.jpg,193.588,0,0,0,0
000582.jpg,193.882,0,0,0,0
000583.jpg,194.176,0,0,0,0
000584.jpg,194.471,0,0,0,0
000585.jpg,194.762,0,0,0,0
000586.jpg,195.055,0,0,0,0
000587.jpg,195.349,0,0,0,0
000588.jpg,195.641,0,0,0,0
000589.jpg,195.938,0,0,0,0
000590.jpg,196.236,0,0,0,0
000591.jpg,196.53,0,0,0,0
000592.jpg,196.822,0,0,0,0
000593.jpg,197.115,0,0,0,0
000594.jpg,197.41,0,0,0,0
000595.jpg,197.705,0,0,0,0
000596.jpg,197.997,0,0,0,0
000597.jpg,198.291,0,0,0,0
000598.jpg,198.584,0,0,0,0
000599.jpg,198.878,0,0,0,0
000600.jpg,199.168,0,0,0,0
000001.jpg,10.676,0,0,0,0
000002.jpg,11.998,0,0,0,0
000003.jpg,12.292,0,0,0,0
000004.jpg,12.582,0,0,0,0
000005.jpg,12.88,0,0,0,0
000006.jpg,13.22,0,0,0,0
000007.jpg,13.502,0,0,0,0
000008.jpg,13.786,0,0,0,0
000009.jpg,14.084,0,0,0,0
000010.jpg,14.369,0,0,0,0
000011.jpg,14.655,0,0,0,0
000012.jpg,14.931,0,0,0,0
000013.jpg,15.207,0,0,0,0
000014.jpg,15.494,0,0,0,0
000015.jpg,15.777,0,0,0,0
000016.jpg,16.056,0,0,0,0
000017.jpg,16.336,0,0,0,0
000018.jpg,16.617,0,0,0,0
000019.jpg,16.895,0,0,0,0
000020.jpg,17.175,0,0,0,0
000021.jpg,17.471,0,0,0,0
000022.jpg,17.8,0,0,0,0
000023.jpg,18.16,0,0,0,0
000024.jpg,18.492,0,0,0,0
000025.jpg,18.792,0,0,0,0
000026.jpg,19.076,0,0,0,0
000027.jpg,19.362,0,0,0,0
000028.jpg,19.671,0,0,0,0
000029.jpg,19.956,0,0,0,0
000030.jpg,20.233,0,0,0,0
000031.jpg,20.513,0,0,0,0
000032.jpg,20.794,0,0,0,0
000033.jpg,21.075,0,0,0,0
000034.jpg,21.355,0,0,0,0
000035.jpg,21.635,0,0,0,0
000036.jpg,21.917,0,0,0,0
000037.jpg,22.196,0,0,0,0
000038.jpg,22.478,0,0,0,0
000039.jpg,22.76,0,0,0,0
000040.jpg,23.045,0,0,0,0
000041.jpg,23.326,0,0,0,0
000042.jpg,23.609,0,0,0,0
000043.jpg,23.892,0,0,0,0
000044.jpg,24.188,0,0,0,0
000045.jpg,24.471,0,0,0,0
000046.jpg,24.754,0,0,0,0
000047.jpg,25.037,0,0,0,0
000048.jpg,25.319,0,0,0,0
000049.jpg,25.598,0,0,0,0
000050.jpg,25.879,0,0,0,0
000051.jpg,26.159,0,0,0,0
000052.jpg,26.44,0,0,0,0
000053.jpg,26.821,0,0,0,0
000054.jpg,27.102,0,0,0,0
000055.jpg,27.42,0,0,0,0
000056.jpg,27.7,0,0,0,0
000057.jpg,27.979,0,0,0,0
000058.jpg,28.258,0,0,0,0
000059.jpg,28.542,0,0,0,0
000060.jpg,28.833,0,0,0,0
000061.jpg,29.117,0,0,0,0
000062.jpg,29.396,0,0,0,0
000063.jpg,29.679,0,0,0,0
000064.jpg,29.963,0,0,0,0
000065.jpg,30.246,0,0,0,0
000066.jpg,30.529,0,0,0,0
000067.jpg,30.81,0,0,0,0
000068.jpg,31.094,0,0,0,0
000069.jpg,31.375,0,0,0,0
000070.jpg,31.658,0,0,0,0
000071.jpg,32.09,0,0,0,0
000072.jpg,32.37,0,0,0,0
000073.jpg,32.652,0,0,0,0
000074.jpg,32.94,0,0,0,0
000075.jpg,33.483,0,0,0,0
000076.jpg,33.761,0,0,0,0
000077.jpg,34.043,0,0,0,0
000078.jpg,34.324,0,0,0,0
000079.jpg,34.618,0,0,0,0
000080.jpg,34.901,0,0,0,0
000081.jpg,35.181,0,0,0,0
000082.jpg,35.464,0,0,0,0
000083.jpg,35.744,0,0,0,0
000084.jpg,36.028,0,0,0,0
000085.jpg,36.31,0,0,0,0
000086.jpg,36.59,0,0,0,0
000087.jpg,36.869,0,0,0,0
000088.jpg,37.151,0,0,0,0
000089.jpg,37.435,0,0,0,0
000090.jpg,37.718,0,0,0,0
000091.jpg,37.998,0,0,0,0
000092.jpg,38.278,0,0,0,0
000093.jpg,38.568,0,0,0,0
000094.jpg,38.873,0,0,0,0
000095.jpg,39.157,0,0,0,0
000096.jpg,39.435,0,0,0,0
000097.jpg,39.717,0,0,0,0
000098.jpg,39.998,0,0,0,0
000099.jpg,40.28,0,0,0,0
000100.jpg,40.556,0,0,0,0
000101.jpg,40.837,0,0,0,0
000102.jpg,41.118,0,0,0,0
000103.jpg,41.394,0,0,0,0
000104.jpg,41.671,0,0,0,0
000105.jpg,41.949,0,0,0,0
000106.jpg,42.228,0,0,0,0
000107.jpg,42.505,0,0,0,0
000108.jpg,42.783,0,0,0,0
000109.jpg,43.061,0,0,0,0
000110.jpg,43.34,0,0,0,0
000111.jpg,43.618,0,0,0,0
000112.jpg,43.897,0,0,0,0
000113.jpg,44.176,0,0,0,0
000114.jpg,44.454,0,0,0,0
000115.jpg,44.736,0,0,0,0
000116.jpg,45.017,0,0,0,0
000117.jpg,45.297,0,0,0,0
000118.jpg,45.575,0,0,0,0
000119.jpg,45.856,0,0,0,0
000120.jpg,46.135,0,0,0,0
000121.jpg,46.418,0,0,0,0
000122.jpg,46.698,0,0,0,0
000123.jpg,46.98,0,0,0,0
000124.jpg,47.258,0,0,0,0
000125.jpg,47.544,0,0,0,0
000126.jpg,47.825,0,0,0,0
000127.jpg,48.102,0,0,0,0
000128.jpg,48.394,0,0,0,0
000129.jpg,48.675,0,0,0,0
000130.jpg,48.955,0,0,0,0
000131.jpg,49.252,0,0,0,0
000132.jpg,49.716,0,0,0,0
000133.jpg,49.997,0,0,0,0
000134.jpg,50.277,0,0,0,0
000135.jpg,50.559,0,0,0,0
000136.jpg,50.842,0,0,0,0
000137.jpg,51.125,0,0,0,0
000138.jpg,51.403,0,0,0,0
000139.jpg,51.687,0,0,0,0
000140.jpg,51.97,0,0,0,0
000141.jpg,52.251,0,0,0,0
000142.jpg,52.533,0,0,0,0
000143.jpg,52.814,0,0,0,0
000144.jpg,53.098,0,0,0,0
000145.jpg,53.381,0,0,0,0
000146.jpg,53.664,0,0,0,0
000147.jpg,53.944,0,0,0,0
000148.jpg,54.231,0,0,0,0
000149.jpg,54.515,0,0,0,0
000150.jpg,54.8,0,0,0,0
000151.jpg,55.087,0,0,0,0
000152.jpg,55.369,0,0,0,0
000153.jpg,55.651,0,0,0,0
000154.jpg,55.934,0,0,0,0
000155.jpg,56.347,0,0,0,0
000156.jpg,56.633,0,0,0,0
000157.jpg,56.912,0,0,0,0
000158.jpg,57.192,0,0,0,0
000159.jpg,57.474,0,0,0,0
000160.jpg,57.755,0,0,0,0
000161.jpg,58.037,0,0,0,0
000162.jpg,58.317,0,0,0,0
000163.jpg,58.616,0,0,0,0
000164.jpg,58.899,0,0,0,0
000165.jpg,59.18,0,0,0,0
000166.jpg,59.461,0,0,0,0
000167.jpg,59.742,0,0,0,0
000168.jpg,60.028,0,0,0,0
000169.jpg,60.327,0,0,0,0
000170.jpg,60.608,0,0,0,0
000171.jpg,60.89,0,0,0,0
000172.jpg,61.172,0,0,0,0
000173.jpg,61.457,0,0,0,0
000174.jpg,61.764,0,0,0,0
000175.jpg,62.13,0,0,0,0
000176.jpg,62.48,0,0,0,0
000177.jpg,62.763,0,0,0,0
000178.jpg,63.23,0,0,0,0
